Month,Day,Year,Type,Depth,Magnitude,Magnitude Type
9,3,1978,Earthquake,33,5.7,MB
9,3,1978,Earthquake,109,5.5,MB
9,6,1978,Earthquake,36,6,MS
9,6,1978,Earthquake,47,5.5,MS
9,6,1978,Earthquake,198,6,MB
9,8,1978,Earthquake,33,5.6,MB
9,8,1978,Earthquake,33,5.9,MB
9,10,1978,Earthquake,94,5.6,MB
9,11,1978,Earthquake,21,5.7,MB
9,11,1978,Earthquake,140,5.6,MB
9,12,1978,Earthquake,33,5.9,MS
9,12,1978,Earthquake,33,5.6,MB
9,13,1978,Earthquake,32,5.5,MS
9,14,1978,Earthquake,68,5.5,MB
9,15,1978,Nuclear Explosion,0,6,MB
9,15,1978,Earthquake,44,6,MB
9,16,1978,Earthquake,33,7.4,MS
9,16,1978,Earthquake,221,5.7,MB
9,18,1978,Earthquake,33,5.5,MB
9,20,1978,Earthquake,46,5.5,MB
9,21,1978,Earthquake,63,5.5,MB
9,23,1978,Earthquake,201,6.3,MB
9,26,1978,Earthquake,202,5.6,MB
9,26,1978,Earthquake,33,5.7,MB
9,26,1978,Earthquake,91,5.8,MB
9,27,1978,Nuclear Explosion,0,5.6,MB
9,28,1978,Earthquake,33,5.5,MS
9,28,1978,Earthquake,145,5.6,MB
9,29,1978,Earthquake,96,5.5,MB
9,30,1978,Earthquake,35,5.7,MW
9,30,1978,Earthquake,10,5.7,MS
10,1,1978,Earthquake,46,5.6,MB
10,4,1978,Earthquake,115,5.7,MB
10,8,1978,Earthquake,62,5.8,MB
10,10,1978,Earthquake,98,5.5,MB
10,11,1978,Earthquake,57,5.9,MB
10,14,1978,Earthquake,184,5.6,MB
10,15,1978,Earthquake,154,5.8,MB
10,17,1978,Nuclear Explosion,0,5.8,MB
10,17,1978,Nuclear Explosion,0,5.5,MB
10,18,1978,Earthquake,33,5.5,MB
10,20,1978,Earthquake,33,5.6,MB
10,23,1978,Earthquake,185,5.6,MB
10,23,1978,Earthquake,103,5.5,MB
10,27,1978,Earthquake,280,5.6,MB
10,28,1978,Earthquake,135,5.5,MB
10,29,1978,Earthquake,60,5.9,MB
10,29,1978,Earthquake,71,5.5,MB
10,30,1978,Earthquake,33,5.7,MS
10,31,1978,Earthquake,33,5.6,MS
11,1,1978,Earthquake,40,6.8,MS
11,3,1978,Earthquake,90,5.6,MB
11,4,1978,Nuclear Explosion,0,5.6,MB
11,4,1978,Earthquake,34,6.1,MB
11,4,1978,Earthquake,33,6.9,MS
11,4,1978,Earthquake,33,6,MS
11,4,1978,Earthquake,33,5.6,MB
11,5,1978,Earthquake,33,5.7,MS
11,5,1978,Earthquake,33,7.1,MS
11,7,1978,Earthquake,33,6.1,MS
11,8,1978,Earthquake,41,5.5,MB
11,8,1978,Earthquake,10,5.7,MB
11,9,1978,Earthquake,29,5.8,MS
11,10,1978,Earthquake,33,5.6,MB
11,12,1978,Earthquake,33,5.7,MS
11,15,1978,Earthquake,29,5.9,MB
11,19,1978,Earthquake,33,5.6,MB
11,21,1978,Earthquake,33,5.7,MS
11,22,1978,Earthquake,33,5.5,MB
11,23,1978,Earthquake,172,5.5,MB
11,27,1978,Earthquake,52,5.6,MB
11,27,1978,Earthquake,33,5.9,MS
11,29,1978,Nuclear Explosion,0,6,MB
11,29,1978,Earthquake,33,5.5,MB
11,29,1978,Earthquake,18,7.7,MS
11,29,1978,Earthquake,22,5.7,MB
11,30,1978,Nuclear Explosion,0,5.9,MB
12,1,1978,Earthquake,42,5.5,MB
12,1,1978,Earthquake,93,6,MB
12,1,1978,Earthquake,40,5.8,MB
12,3,1978,Earthquake,33,5.5,MB
12,4,1978,Earthquake,10,5.5,MS
12,6,1978,Earthquake,33,5.9,MS
12,6,1978,Earthquake,10,5.8,MS
12,6,1978,Earthquake,91,6.7,MB
12,6,1978,Earthquake,32,5.7,MB
12,9,1978,Earthquake,54,5.6,MB
12,10,1978,Earthquake,33,5.7,MB
12,10,1978,Earthquake,134,5.5,MB
12,11,1978,Earthquake,463,5.9,MB
12,12,1978,Earthquake,33,6.9,MS
12,12,1978,Earthquake,33,5.6,MB
12,14,1978,Earthquake,33,6.2,MS
12,14,1978,Earthquake,60,6,MB
12,15,1978,Earthquake,47,5.6,MS
12,18,1978,Nuclear Explosion,0,6,MB
12,18,1978,Earthquake,10,6.5,MS
12,18,1978,Earthquake,92,5.6,MB
12,19,1978,Earthquake,32,5.6,MS
12,20,1978,Earthquake,33,5.7,MB
12,21,1978,Earthquake,593,5.6,MB
12,21,1978,Earthquake,47,5.7,MB
12,21,1978,Earthquake,30,6.3,MS
12,23,1978,Earthquake,33,5.8,MB
12,23,1978,Earthquake,21,5.5,MS
12,23,1978,Earthquake,33,7,MS
12,25,1978,Earthquake,10,6.5,MS
12,27,1978,Earthquake,10,5.6,MS
12,27,1978,Earthquake,390,5.6,MB
1,6,1979,Earthquake,33,5.7,MB
1,7,1979,Earthquake,33,5.5,MB
1,7,1979,Earthquake,29,5.6,MS
1,8,1979,Earthquake,33,5.5,MB
1,10,1979,Earthquake,33,5.8,MS
1,10,1979,Earthquake,156,5.6,MB
1,10,1979,Earthquake,33,5.9,MS
1,11,1979,Earthquake,32,6.2,MS
1,13,1979,Earthquake,10,5.6,MS
1,16,1979,Earthquake,44,5.5,MB
1,16,1979,Earthquake,33,6.7,MS
1,16,1979,Earthquake,10,6.1,MS
1,16,1979,Earthquake,11,5.5,MS
1,17,1979,Nuclear Explosion,0,6,MB
1,17,1979,Earthquake,93,5.7,MB
1,17,1979,Earthquake,55,5.5,MB
1,19,1979,Earthquake,17,5.5,MB
1,24,1979,Earthquake,160,5.5,MB
1,25,1979,Earthquake,14,6.4,MS
1,25,1979,Earthquake,105,5.5,MB
1,26,1979,Earthquake,41,6.6,MS
1,26,1979,Earthquake,39,5.6,MS
1,27,1979,Earthquake,33,5.5,MB
1,27,1979,Earthquake,25,6.3,MS
1,27,1979,Earthquake,17,6,MS
1,28,1979,Earthquake,22,5.8,MB
1,29,1979,Earthquake,503,5.5,MB
1,31,1979,Earthquake,545,5.7,MB
2,3,1979,Earthquake,56,5.8,MB
2,7,1979,Earthquake,129,6.2,MB
2,9,1979,Earthquake,104,5.6,MB
2,11,1979,Earthquake,556,5.5,MB
2,11,1979,Earthquake,33,5.5,MS
2,11,1979,Earthquake,81,5.5,MB
2,11,1979,Earthquake,77,5.5,MB
2,11,1979,Earthquake,142,6.1,MB
2,13,1979,Earthquake,33,6.7,MS
2,13,1979,Earthquake,33,5.5,MB
2,14,1979,Earthquake,123,5.8,MB
2,16,1979,Earthquake,60,6.2,MB
2,16,1979,Earthquake,53,6.9,MS
2,16,1979,Earthquake,52,5.5,MB
2,18,1979,Earthquake,33,5.5,MB
2,18,1979,Earthquake,10,6.1,MS
2,19,1979,Earthquake,61,5.5,MB
2,20,1979,Earthquake,10,6.4,MS
2,21,1979,Earthquake,30,5.5,MB
2,22,1979,Earthquake,10,5.6,MS
2,23,1979,Earthquake,43,5.5,MB
2,23,1979,Earthquake,26,5.7,MS
2,26,1979,Earthquake,33,5.5,MB
2,27,1979,Earthquake,110,5.6,MB
2,28,1979,Earthquake,15,7.1,MS
3,1,1979,Earthquake,33,5.6,MB
3,4,1979,Earthquake,33,5.9,MS
3,6,1979,Earthquake,107,5.5,MB
3,8,1979,Earthquake,28,6,MS
3,9,1979,Earthquake,33,6.1,MS
3,11,1979,Earthquake,61,5.5,MB
3,12,1979,Earthquake,10,6.1,MS
3,12,1979,Earthquake,10,5.5,MB
3,14,1979,Earthquake,49,7.6,MS
3,14,1979,Earthquake,52,5.5,MB
3,15,1979,Earthquake,33,6.2,MS
3,15,1979,Earthquake,10,5.5,MWC
3,16,1979,Earthquake,33,5.8,MS
3,19,1979,Earthquake,33,5.5,MB
3,19,1979,Earthquake,10,6.2,MS
3,20,1979,Earthquake,10,6,MS
3,20,1979,Earthquake,91,5.5,MB
3,21,1979,Earthquake,33,5.6,MB
3,23,1979,Earthquake,15,5.6,MS
3,23,1979,Earthquake,80,6.1,MB
3,29,1979,Earthquake,33,5.9,MB
3,29,1979,Earthquake,33,5.8,MS
3,30,1979,Earthquake,132,5.5,MB
3,30,1979,Earthquake,33,5.6,MB
3,31,1979,Earthquake,55,5.7,MS
4,1,1979,Earthquake,31,5.6,MB
4,1,1979,Earthquake,72,5.7,MB
4,4,1979,Earthquake,14,5.6,MB
4,6,1979,Earthquake,59,5.5,MB
4,7,1979,Earthquake,15,5.5,MB
4,10,1979,Earthquake,37,6.8,MS
4,14,1979,Earthquake,10,6.5,MS
4,15,1979,Earthquake,10,6.9,MS
4,15,1979,Earthquake,10,5.7,MB
4,15,1979,Earthquake,549,5.9,MB
4,17,1979,Earthquake,125,5.5,MB
4,19,1979,Earthquake,33,5.6,MS
4,22,1979,Earthquake,10,5.8,MS
4,22,1979,Earthquake,79,5.9,MB
4,23,1979,Earthquake,33,5.9,MB
4,23,1979,Earthquake,10,6,MS
4,24,1979,Earthquake,599,6,MB
4,24,1979,Earthquake,52,5.6,MB
4,26,1979,Earthquake,38,5.8,MS
4,28,1979,Earthquake,55,5.6,MB
4,28,1979,Earthquake,72,5.8,MB
4,28,1979,Earthquake,23,6.1,MS
4,28,1979,Earthquake,128,5.5,MB
4,29,1979,Earthquake,33,5.8,MS
5,1,1979,Earthquake,23,6,MS
5,1,1979,Earthquake,79,6.4,MB
5,2,1979,Earthquake,42,5.8,MB
5,4,1979,Earthquake,81,5.6,MB
5,5,1979,Earthquake,33,5.9,MS
5,5,1979,Earthquake,23,5.6,MB
5,6,1979,Earthquake,33,5.6,MS
5,7,1979,Earthquake,117,5.9,MB
5,8,1979,Earthquake,10,5.6,MS
5,12,1979,Earthquake,44,5.5,MB
5,13,1979,Earthquake,251,5.9,MB
5,13,1979,Earthquake,615,5.7,MB
5,14,1979,Earthquake,108,5.6,MB
5,14,1979,Earthquake,85,5.9,MB
5,15,1979,Earthquake,33,5.6,MS
5,16,1979,Earthquake,10,6.2,MS
5,18,1979,Earthquake,567,5.8,MB
5,18,1979,Earthquake,33,6.1,MB
5,20,1979,Earthquake,33,5.7,MB
5,20,1979,Earthquake,45,5.8,MB
5,20,1979,Earthquake,71,6.4,MB
5,20,1979,Earthquake,33,5.6,MS
5,20,1979,Earthquake,33,5.9,MS
5,21,1979,Earthquake,76,5.7,MB
5,21,1979,Earthquake,208,6,MB
5,22,1979,Earthquake,10,5.7,MB
5,22,1979,Earthquake,58,5.5,MB
5,22,1979,Earthquake,10,5.5,MS
5,23,1979,Earthquake,33,5.7,MB
5,23,1979,Earthquake,68,5.6,MB
5,24,1979,Earthquake,52,5.5,MB
5,24,1979,Earthquake,8,6.2,MS
5,25,1979,Earthquake,23,6.2,MS
5,25,1979,Earthquake,591,5.5,MB
5,26,1979,Earthquake,33,5.5,MB
5,27,1979,Earthquake,26,5.8,MB
5,28,1979,Earthquake,98,5.9,MB
5,28,1979,Earthquake,63,5.8,MB
5,30,1979,Earthquake,25,6.1,MB
5,31,1979,Earthquake,33,5.6,MS
6,2,1979,Earthquake,6,6.1,MS
6,4,1979,Earthquake,80,5.7,MB
6,4,1979,Earthquake,246,5.6,MB
6,6,1979,Earthquake,33,5.5,MB
6,10,1979,Earthquake,10,6,MS
6,10,1979,Earthquake,10,6,MS
6,10,1979,Earthquake,10,5.8,MS
6,11,1979,Earthquake,73,5.5,MB
6,12,1979,Earthquake,132,5.8,MB
6,13,1979,Earthquake,81,5.9,MB
6,14,1979,Earthquake,23,5.8,MB
6,15,1979,Earthquake,33,5.6,MB
6,19,1979,Earthquake,122,5.6,MB
6,21,1979,Earthquake,33,5.5,MB
6,22,1979,Earthquake,107,6.3,MB
6,23,1979,Nuclear Explosion,0,6.3,MB
6,24,1979,Earthquake,33,5.6,MB
6,25,1979,Earthquake,189,6.2,MB
6,25,1979,Earthquake,42,5.9,MB
6,25,1979,Earthquake,69,5.6,MB
6,26,1979,Earthquake,229,5.7,MB
6,27,1979,Earthquake,10,6.1,MS
6,27,1979,Earthquake,115,5.6,MB
6,28,1979,Earthquake,10,5.6,MB
7,1,1979,Earthquake,28,6.5,MS
7,4,1979,Earthquake,78,6,MB
7,4,1979,Earthquake,10,5.6,MB
7,6,1979,Earthquake,45,5.7,MB
7,7,1979,Nuclear Explosion,0,5.8,MB
7,7,1979,Earthquake,59,5.6,MB
7,8,1979,Earthquake,10,5.6,MS
7,8,1979,Earthquake,609,5.5,MB
7,9,1979,Earthquake,11,5.5,MB
7,9,1979,Earthquake,44,6.1,MS
7,11,1979,Earthquake,42,5.8,MS
7,12,1979,Earthquake,10,5.5,MB
7,13,1979,Earthquake,69,5.9,MB
7,14,1979,Nuclear Explosion,0,5.6,MB
7,17,1979,Earthquake,31,5.7,MB
7,18,1979,Earthquake,171,5.5,MB
7,21,1979,Earthquake,26,5.7,MB
7,22,1979,Earthquake,90,5.7,MB
7,22,1979,Earthquake,48,5.5,MS
7,24,1979,Earthquake,33,5.9,MS
7,24,1979,Earthquake,31,6.9,MS
7,24,1979,Earthquake,33,5.5,MS
7,25,1979,Nuclear Explosion,0,6,MB
7,28,1979,Earthquake,25,5.5,MB
7,29,1979,Earthquake,27,5.5,MB
8,1,1979,Earthquake,10,5.5,MB
8,4,1979,Earthquake,10,5.8,MS
8,4,1979,Nuclear Explosion,0,6.1,MB
8,5,1979,Earthquake,181,6.4,MB
8,6,1979,Earthquake,8.315,5.8,ML
8,7,1979,Earthquake,69,5.6,MB
8,8,1979,Earthquake,33,5.9,MB
8,10,1979,Earthquake,10,5.8,MB
8,11,1979,Earthquake,10,5.6,MB
8,12,1979,Earthquake,61,5.8,MB
8,13,1979,Earthquake,88,5.8,MB
8,16,1979,Earthquake,31,5.6,MS
8,16,1979,Earthquake,588,6.1,MB
8,17,1979,Earthquake,17,6.1,MS
8,17,1979,Earthquake,39,5.7,MS
8,17,1979,Earthquake,266,5.5,MB
8,18,1979,Nuclear Explosion,0,6.1,MB
8,20,1979,Earthquake,229,6.1,MB
8,22,1979,Earthquake,134,5.6,MB
8,24,1979,Earthquake,40,6.4,MS
8,24,1979,Earthquake,33,5.9,MS
8,25,1979,Earthquake,10,6.6,MS
8,25,1979,Earthquake,33,5.5,MS
8,26,1979,Earthquake,10,6,MS
8,26,1979,Earthquake,15,7.1,MS
8,27,1979,Earthquake,138,5.5,MB
9,1,1979,Earthquake,69,5.8,MB
9,1,1979,Earthquake,29,5.5,MB
9,4,1979,Earthquake,44,5.6,MS
9,5,1979,Earthquake,47,5.5,MB
9,5,1979,Earthquake,556,5.5,MB
9,6,1979,Earthquake,42,5.8,MS
9,11,1979,Earthquake,13,5.5,MB
9,12,1979,Earthquake,5,7.9,MS
9,12,1979,Earthquake,33,5.6,MB
9,12,1979,Earthquake,33,5.5,MB
9,13,1979,Earthquake,26,5.9,MB
9,13,1979,Earthquake,33,5.6,MB
9,14,1979,Earthquake,27,5.9,MB
9,14,1979,Earthquake,33,5.5,MS
9,15,1979,Earthquake,214,5.6,MB
9,15,1979,Earthquake,33,5.5,MB
9,16,1979,Earthquake,92,5.6,MB
9,16,1979,Earthquake,35,5.6,MB
9,16,1979,Earthquake,45,5.9,MB
9,19,1979,Earthquake,33,5.5,MB
9,19,1979,Earthquake,16,5.9,MB
9,22,1979,Earthquake,9,5.5,MWC
9,22,1979,Earthquake,9,5.7,MB
9,23,1979,Earthquake,43,5.8,MB
9,23,1979,Earthquake,10,5.9,MB
9,23,1979,Earthquake,10,6.2,MS
9,24,1979,Nuclear Explosion,0,5.7,MB
9,24,1979,Earthquake,33,5.5,MB
9,24,1979,Earthquake,10,5.6,MB
9,24,1979,Earthquake,33,5.8,MB
9,25,1979,Earthquake,40,5.9,MB
9,27,1979,Earthquake,74,5.8,MB
9,29,1979,Earthquake,21,5.9,MB
9,29,1979,Earthquake,33,5.5,MB
9,29,1979,Earthquake,27,6.8,MS
10,1,1979,Earthquake,33,5.6,MS
10,3,1979,Earthquake,56,5.6,MB
10,4,1979,Earthquake,144,5.6,MB
10,5,1979,Earthquake,41,5.5,MB
10,5,1979,Earthquake,116,5.5,MB
10,10,1979,Earthquake,33,5.9,MB
10,11,1979,Earthquake,125,5.6,MB
10,12,1979,Earthquake,33,7.4,MS
10,12,1979,Earthquake,15,5.5,MB
10,15,1979,Earthquake,15,6.4,MW
10,16,1979,Earthquake,5,5.6,MWC
10,16,1979,Earthquake,14.19,5.8,ML
10,16,1979,Earthquake,33,5.7,MS
10,16,1979,Earthquake,7,5.6,MS
10,17,1979,Earthquake,601,6.1,MB
10,17,1979,Earthquake,10,5.8,MS
10,17,1979,Earthquake,33,6,MB
10,18,1979,Earthquake,62,6,MB
10,18,1979,Earthquake,33,5.5,MB
10,18,1979,Nuclear Explosion,0,5.8,MB
10,19,1979,Earthquake,51,5.6,MB
10,20,1979,Earthquake,38,6.2,MS
10,20,1979,Earthquake,140,5.6,MB
10,22,1979,Earthquake,33,6.3,MS
10,22,1979,Earthquake,10,5.5,MB
10,23,1979,Earthquake,33,5.9,MS
10,23,1979,Earthquake,22,7.1,MS
10,23,1979,Earthquake,33,5.6,MB
10,23,1979,Earthquake,33,5.7,MB
10,23,1979,Earthquake,33,5.8,MB
10,23,1979,Earthquake,33,5.5,MB
10,23,1979,Earthquake,33,5.5,MB
10,24,1979,Nuclear Explosion,0,5.8,MB
10,24,1979,Earthquake,10,5.5,MS
10,27,1979,Earthquake,33,5.5,MB
10,27,1979,Earthquake,58,6.8,MS
10,27,1979,Earthquake,65,6.6,MS
10,28,1979,Nuclear Explosion,0,6,MB
10,28,1979,Earthquake,88,5.5,MB
10,30,1979,Earthquake,579,5.6,MB
11,1,1979,Earthquake,26,5.8,MB
11,1,1979,Earthquake,33,5.7,MB
11,2,1979,Earthquake,33,6.1,MB
11,2,1979,Earthquake,62,6.1,MB
11,3,1979,Earthquake,33,5.7,MS
11,4,1979,Earthquake,27,5.5,MB
11,5,1979,Earthquake,104,5.9,MB
11,6,1979,Earthquake,589,5.7,MB
11,6,1979,Earthquake,30,6.1,MS
11,8,1979,Earthquake,440,5.7,MB
11,9,1979,Earthquake,33,5.7,MB
11,9,1979,Earthquake,564,5.5,MB
11,9,1979,Earthquake,45,6.1,MS
11,10,1979,Earthquake,10,5.8,MS
11,10,1979,Earthquake,40,5.6,MS
11,11,1979,Earthquake,169,5.5,MB
11,13,1979,Earthquake,47,6.3,MS
11,13,1979,Earthquake,32,6.6,MS
11,14,1979,Earthquake,33,6.6,MS
11,14,1979,Earthquake,10,5.6,MS
11,16,1979,Earthquake,33,6.9,MS
11,16,1979,Earthquake,33,5.8,MS
11,18,1979,Earthquake,85,5.6,MB
11,19,1979,Earthquake,85,6.1,MB
11,20,1979,Earthquake,10,5.6,MB
11,21,1979,Earthquake,70,5.5,MB
11,22,1979,Earthquake,169,5.8,MB
11,23,1979,Earthquake,108,6.4,MB
11,24,1979,Earthquake,33,6.2,MS
11,27,1979,Earthquake,205,5.5,MB
11,27,1979,Earthquake,10,7.1,MS
11,27,1979,Earthquake,10,5.8,MB
12,1,1979,Earthquake,10,5.5,MB
12,2,1979,Nuclear Explosion,0,6,MB
12,2,1979,Earthquake,37,5.7,MS
12,6,1979,Earthquake,68,5.6,MB
12,7,1979,Earthquake,31,6,MS
12,7,1979,Earthquake,33,5.5,MB
12,8,1979,Earthquake,34,5.6,MB
12,8,1979,Earthquake,43,5.5,MB
12,11,1979,Earthquake,110,6.1,MB
12,12,1979,Earthquake,24,7.7,MS
12,12,1979,Earthquake,33,5.5,MB
12,12,1979,Earthquake,33,5.7,MB
12,13,1979,Earthquake,33,5.5,MS
12,13,1979,Earthquake,33,5.8,MS
12,13,1979,Earthquake,33,5.5,MB
12,14,1979,Earthquake,67,5.5,MB
12,15,1979,Earthquake,33,6.6,MS
12,16,1979,Earthquake,39,5.5,MS
12,17,1979,Earthquake,33,5.5,MS
12,17,1979,Earthquake,33,6.3,MS
12,18,1979,Earthquake,68,5.5,MB
12,20,1979,Earthquake,33,5.5,MS
12,21,1979,Earthquake,33,5.5,MB
12,23,1979,Nuclear Explosion,0,6.1,MB
12,23,1979,Earthquake,33,5.8,MB
12,25,1979,Earthquake,131,5.8,MB
12,25,1979,Earthquake,209,5.6,MB
12,25,1979,Earthquake,10,5.6,MS
12,26,1979,Earthquake,92,5.6,MB
12,30,1979,Earthquake,41,5.8,MB
12,31,1979,Earthquake,33,5.5,MB
12,31,1979,Earthquake,33,5.5,MS
1,1,1980,Earthquake,10,6.7,MS
1,2,1980,Earthquake,63,6,MB
1,2,1980,Earthquake,76,5.7,MB
1,3,1980,Earthquake,10,5.7,MS
1,3,1980,Earthquake,114,5.8,MB
1,4,1980,Earthquake,54,5.8,MS
1,7,1980,Earthquake,112,5.6,MB
1,8,1980,Earthquake,112,5.7,MB
1,9,1980,Earthquake,165,5.5,MB
1,12,1980,Earthquake,33,5.9,MS
1,12,1980,Earthquake,33,6,MS
1,14,1980,Earthquake,125,5.6,MB
1,14,1980,Earthquake,10,5.7,MS
1,14,1980,Earthquake,33,6,MS
1,14,1980,Earthquake,14,5.6,MB
1,15,1980,Earthquake,605,5.5,MB
1,16,1980,Earthquake,46,5.6,MS
1,16,1980,Earthquake,94,5.7,MB
1,18,1980,Earthquake,10,5.9,MS
1,18,1980,Earthquake,442,5.5,MB
1,19,1980,Earthquake,50,5.8,MB
1,20,1980,Earthquake,211,5.8,MB
1,20,1980,Earthquake,110,5.5,MB
1,23,1980,Earthquake,33,5.6,MS
1,23,1980,Earthquake,33,5.6,MS
1,23,1980,Earthquake,33,5.7,MB
1,23,1980,Earthquake,33,5.7,MB
1,24,1980,Earthquake,11,5.8,MW
1,25,1980,Earthquake,33,5.5,MB
1,27,1980,Earthquake,10,5.9,MS
1,29,1980,Earthquake,47,5.6,MS
2,3,1980,Earthquake,33,6.4,MS
2,4,1980,Earthquake,10,5.6,MB
2,4,1980,Earthquake,10,6.2,MS
2,6,1980,Earthquake,40,5.8,MB
2,7,1980,Earthquake,10,6.5,MS
2,7,1980,Earthquake,10,5.8,MB
2,10,1980,Earthquake,73,5.5,MB
2,12,1980,Earthquake,75,5.9,MB
2,12,1980,Earthquake,108,5.6,MB
2,13,1980,Earthquake,63,6.1,MB
2,15,1980,Earthquake,35,6,MS
2,15,1980,Earthquake,45,5.6,MB
2,17,1980,Earthquake,33,5.5,MB
2,18,1980,Earthquake,33,5.5,MB
2,19,1980,Earthquake,33,5.5,MS
2,21,1980,Earthquake,33,5.5,MB
2,21,1980,Earthquake,33,5.6,MS
2,21,1980,Earthquake,24,5.5,MS
2,22,1980,Earthquake,33,6.2,MS
2,22,1980,Earthquake,68,5.9,MB
2,23,1980,Earthquake,44,7,MS
2,23,1980,Earthquake,58,5.6,MB
2,23,1980,Earthquake,45,5.9,MB
2,25,1980,Earthquake,505,5.5,MB
2,27,1980,Earthquake,621,5.5,MB
2,27,1980,Earthquake,35,5.6,MS
2,27,1980,Earthquake,42,5.9,MB
2,27,1980,Earthquake,53,6.6,MS
2,27,1980,Earthquake,58,5.9,MB
2,27,1980,Earthquake,66,5.6,MB
2,27,1980,Earthquake,36,5.6,MB
2,29,1980,Earthquake,104,6.1,MB
3,2,1980,Earthquake,33,6.3,MS
3,3,1980,Earthquake,33,5.7,MS
3,3,1980,Earthquake,33,5.5,MB
3,6,1980,Earthquake,10,5.5,MB
3,7,1980,Earthquake,43,5.9,MS
3,8,1980,Earthquake,33,5.7,MS
3,8,1980,Earthquake,33,5.6,MS
3,8,1980,Earthquake,43,6,MS
3,8,1980,Earthquake,38,6.7,MS
3,9,1980,Earthquake,33,5.5,MS
3,12,1980,Earthquake,85,5.5,MB
3,16,1980,Earthquake,45,5.6,MB
3,22,1980,Earthquake,69,5.7,MB
3,23,1980,Nuclear Explosion,0,5.7,MB
3,23,1980,Earthquake,36,5.6,MB
3,24,1980,Earthquake,33,6.9,MS
3,24,1980,Earthquake,33,6.1,MB
3,26,1980,Earthquake,10,6.3,MS
3,27,1980,Earthquake,33,5.8,MS
3,27,1980,Earthquake,33,5.6,MB
3,28,1980,Earthquake,33,5.5,MB
3,29,1980,Earthquake,495,5.8,MB
3,29,1980,Earthquake,33,5.9,MS
3,31,1980,Earthquake,359,5.8,MB
3,31,1980,Earthquake,43,6.3,MS
3,31,1980,Earthquake,33,6.2,MS
3,31,1980,Earthquake,34,5.7,MS
4,1,1980,Earthquake,37,6.1,MS
4,1,1980,Earthquake,41,5.9,MS
4,3,1980,Earthquake,33,5.7,MB
4,3,1980,Earthquake,212,5.6,MB
4,5,1980,Earthquake,33,5.7,MS
4,6,1980,Earthquake,68,5.6,MB
4,9,1980,Earthquake,10,5.5,MB
4,9,1980,Earthquake,10,5.5,MB
4,11,1980,Earthquake,33,6.2,MS
4,13,1980,Earthquake,49,5.9,MB
4,13,1980,Earthquake,79,6.7,MB
4,14,1980,Earthquake,33,6.1,MS
4,14,1980,Earthquake,10,5.7,MS
4,16,1980,Earthquake,84,5.8,MB
4,16,1980,Earthquake,80,5.7,MB
4,20,1980,Earthquake,10,6.2,MS
4,20,1980,Earthquake,39,5.6,MB
4,22,1980,Earthquake,394,5.7,MB
4,22,1980,Earthquake,589,5.6,MB
4,25,1980,Nuclear Explosion,0,5.5,MB
4,25,1980,Earthquake,33,5.6,MB
4,26,1980,Earthquake,164,5.5,MB
4,28,1980,Earthquake,33,5.5,MB
4,30,1980,Earthquake,22,5.5,MS
5,3,1980,Earthquake,33,5.8,MB
5,4,1980,Earthquake,46,6.2,MS
5,5,1980,Earthquake,33,5.8,MS
5,8,1980,Earthquake,62,5.8,MB
5,9,1980,Earthquake,10,6.4,MS
5,10,1980,Earthquake,67,5.7,MB
5,11,1980,Earthquake,108,5.7,MB
5,12,1980,Earthquake,170,5.5,MB
5,12,1980,Earthquake,20,6.1,MS
5,14,1980,Earthquake,57,6.1,MB
5,15,1980,Earthquake,33,6.1,MS
5,15,1980,Earthquake,67,5.8,MB
5,18,1980,Earthquake,1.51,5.7,MD
5,18,1980,Earthquake,9,5.8,MS
5,20,1980,Earthquake,68,5.6,MB
5,22,1980,Nuclear Explosion,0,5.5,MB
5,23,1980,Earthquake,119,5.8,MB
5,24,1980,Earthquake,33,5.5,MS
5,25,1980,Earthquake,6.806,6.1,ML
5,25,1980,Earthquake,6.686,6,ML
5,25,1980,Earthquake,6,6.47,ML
5,25,1980,Earthquake,11.856,6.1,ML
5,25,1980,Earthquake,4.833,5.7,ML
5,26,1980,Earthquake,114,6.1,MB
5,26,1980,Earthquake,2.063,5.7,ML
5,27,1980,Earthquake,33,6.1,MB
5,27,1980,Earthquake,6,6.31,ML
5,27,1980,Earthquake,13.795,6.2,ML
5,28,1980,Earthquake,14,5.7,MB
5,28,1980,Earthquake,95,5.5,MB
6,4,1980,Earthquake,95,5.7,MB
6,6,1980,Earthquake,111,5.7,MB
6,8,1980,Earthquake,201,5.5,MB
6,8,1980,Earthquake,10,5.7,MS
6,9,1980,Earthquake,6,6.3,MW
6,9,1980,Earthquake,33,5.9,MS
6,9,1980,Earthquake,19,6,MS
6,9,1980,Earthquake,33,5.6,MB
6,9,1980,Earthquake,33,5.8,MS
6,9,1980,Earthquake,23,5.8,MB
6,9,1980,Earthquake,165,5.6,MB
6,11,1980,Earthquake,532,5.8,MB
6,11,1980,Earthquake,36,5.5,MS
6,11,1980,Earthquake,35,5.5,MS
6,12,1980,Nuclear Explosion,0,5.6,MB
6,14,1980,Earthquake,553,5.6,MB
6,15,1980,Earthquake,43,5.6,MS
6,16,1980,Earthquake,87,5.5,MB
6,16,1980,Nuclear Explosion,0,5.5,MB
6,16,1980,Earthquake,167,6,MB
6,17,1980,Earthquake,580,5.6,MB
6,18,1980,Earthquake,61,6,MB
6,18,1980,Earthquake,71,5.8,MB
